Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,FTR,B365H,B365D,B365A
2011-12,26/12/11,West Brom,Man City,0,0,7,18,3,9,5,9,D,7.0,4.5,1.44
2011-12,27/12/11,Arsenal,Wolves,1,1,23,6,17,4,13,3,D,1.22,6.0,15.0
2011-12,27/12/11,Norwich,Tottenham,0,2,8,19,4,8,3,10,A,4.5,3.6,1.8
2011-12,27/12/11,Swansea,QPR,1,1,7,12,4,7,5,11,D,2.0,3.4,3.8
2011-12,30/12/11,Liverpool,Newcastle,3,1,15,5,7,2,7,0,H,1.53,4.0,6.5
2011-12,31/12/11,Arsenal,QPR,1,0,16,6,7,3,12,4,H,1.25,5.5,13.0
2011-12,31/12/11,Bolton,Wolves,1,1,13,8,9,5,3,6,D,2.2,3.25,3.4
2011-12,31/12/11,Chelsea,Aston Villa,1,3,16,12,5,9,9,2,A,1.29,5.0,13.0
2011-12,31/12/11,Man United,Blackburn,2,3,26,10,13,5,17,3,A,1.13,8.0,26.0
2011-12,31/12/11,Norwich,Fulham,1,1,18,11,9,6,4,3,D,2.6,3.25,2.75
2011-12,31/12/11,Stoke,Wigan,2,2,12,10,3,6,8,5,D,1.67,3.6,5.5
2011-12,31/12/11,Swansea,Tottenham,1,1,14,12,8,7,10,5,D,5.5,3.6,1.67
2011-12,01/01/12,Sunderland,Man City,1,0,8,25,5,11,1,10,H,6.5,4.0,1.53
2011-12,01/01/12,West Brom,Everton,0,1,10,13,2,8,2,7,A,2.6,3.25,2.75
2011-12,02/01/12,Aston Villa,Swansea,0,2,10,8,2,4,14,0,A,1.83,3.4,4.75
2011-12,02/01/12,Blackburn,Stoke,1,2,14,8,7,3,8,3,A,2.5,3.25,2.88
2011-12,02/01/12,Fulham,Arsenal,2,1,21,17,8,10,4,3,H,4.0,3.5,1.91
2011-12,02/01/12,QPR,Norwich,1,2,9,13,6,6,2,5,A,2.1,3.4,3.5
2011-12,02/01/12,Wolves,Chelsea,1,2,9,15,5,10,0,5,A,6.0,4.0,1.57
2011-12,03/01/12,Man City,Liverpool,3,0,10,18,8,10,5,6,H,1.91,3.4,4.2
2011-12,03/01/12,Tottenham,West Brom,1,0,20,8,14,2,14,7,H,1.33,5.0,10.0
2011-12,03/01/12,Wigan,Sunderland,1,4,20,10,10,9,9,6,A,2.63,3.25,2.75
2011-12,04/01/12,Everton,Bolton,1,2,10,12,4,7,5,10,A,1.5,4.0,7.0
2011-12,04/01/12,Newcastle,Man United,3,0,10,6,6,6,4,4,H,5.0,3.6,1.73
2011-12,11/01/12,Tottenham,Everton,2,0,14,11,7,4,6,4,H,1.53,3.8,7.0
2011-12,14/01/12,Aston Villa,Everton,1,1,17,7,11,4,9,3,D,2.4,3.25,3.0
2011-12,14/01/12,Blackburn,Fulham,3,1,15,17,11,7,0,9,H,3.0,3.3,2.38
2011-12,14/01/12,Chelsea,Sunderland,1,0,21,9,10,4,8,2,H,1.4,4.5,8.5
2011-12,14/01/12,Liverpool,Stoke,0,0,13,3,5,1,11,1,D,1.4,4.33,9.0
2011-12,14/01/12,Man United,Bolton,3,0,19,11,9,5,11,3,H,1.14,8.0,17.0
2011-12,14/01/12,Tottenham,Wolves,1,1,22,5,10,3,8,1,D,1.25,5.5,13.0
2011-12,14/01/12,West Brom,Norwich,1,2,16,7,8,4,10,5,A,2.0,3.4,3.8
2011-12,15/01/12,Newcastle,QPR,1,0,9,15,4,9,3,2,H,1.73,3.6,5.0
2011-12,15/01/12,Swansea,Arsenal,3,2,9,14,5,9,9,2,H,4.75,3.5,1.8
2011-12,16/01/12,Wigan,Man City,0,1,7,12,4,8,4,5,A,9.0,4.33,1.4
2011-12,21/01/12,Bolton,Liverpool,3,1,15,11,8,8,5,5,H,6.0,3.75,1.62
2011-12,21/01/12,Everton,Blackburn,1,1,15,14,8,8,5,8,D,1.53,4.0,6.5
2011-12,21/01/12,Fulham,Newcastle,5,2,10,15,7,9,2,6,H,2.0,3.4,3.8
2011-12,21/01/12,Norwich,Chelsea,0,0,5,19,3,9,1,11,D,5.5,4.0,1.62
2011-12,21/01/12,QPR,Wigan,3,1,16,9,8,4,7,1,H,2.0,3.4,3.8
2011-12,21/01/12,Stoke,West Brom,1,2,10,15,3,6,5,1,A,1.91,3.4,4.2
2011-12,21/01/12,Sunderland,Swansea,2,0,7,11,2,4,2,4,H,1.91,3.4,4.2
2011-12,21/01/12,Wolves,Aston Villa,2,3,13,11,9,5,12,3,A,2.5,3.25,2.88
2011-12,22/01/12,Arsenal,Man United,1,2,12,9,6,5,0,5,A,2.8,3.4,2.5
2011-12,22/01/12,Man City,Tottenham,3,2,13,12,7,7,9,4,H,1.91,3.6,4.0
2011-12,31/01/12,Everton,Man City,1,0,9,17,4,11,3,9,H,4.33,3.5,1.85
2011-12,31/01/12,Man United,Stoke,2,0,11,8,7,3,9,2,H,1.33,5.0,10.0
2011-12,31/01/12,Swansea,Chelsea,1,1,7,20,5,10,1,11,D,4.0,3.25,2.0
2011-12,31/01/12,Tottenham,Wigan,3,1,20,10,13,6,5,0,H,1.22,6.0,15.0
2011-12,31/01/12,Wolves,Liverpool,0,3,5,23,1,14,5,4,A,5.0,3.8,1.7
2011-12,01/02/12,Aston Villa,QPR,2,2,23,3,15,3,9,3,D,1.8,3.5,4.75
2011-12,01/02/12,Blackburn,Newcastle,0,2,23,9,12,5,14,2,A,2.63,3.3,2.7
2011-12,01/02/12,Bolton,Arsenal,0,0,14,16,8,7,6,6,D,5.0,3.75,1.7
2011-12,01/02/12,Fulham,West Brom,1,1,13,15,6,11,8,7,D,1.83,3.5,4.5
2011-12,01/02/12,Sunderland,Norwich,3,0,10,12,6,4,3,6,H,1.91,3.5,4.2
2011-12,04/02/12,Arsenal,Blackburn,7,1,20,3,11,3,11,1,H,1.29,5.5,11.0
2011-12,04/02/12,Man City,Fulham,3,0,16,11,10,8,4,6,H,1.3,5.5,10.0
2011-12,04/02/12,Norwich,Bolton,2,0,22,10,9,6,4,7,H,2.0,3.5,3.75
2011-12,04/02/12,QPR,Wolves,1,2,13,14,8,6,7,3,A,1.91,3.6,4.0
2011-12,04/02/12,Stoke,Sunderland,0,1,9,4,6,2,5,5,A,2.25,3.25,3.3
2011-12,04/02/12,West Brom,Swansea,1,2,18,15,11,8,8,7,A,2.1,3.3,3.6
2011-12,04/02/12,Wigan,Everton,1,1,2,8,1,4,4,3,D,3.5,3.4,2.1
2011-12,05/02/12,Chelsea,Man United,3,3,19,14,10,10,6,6,D,2.5,3.3,2.88
2011-12,05/02/12,Newcastle,Aston Villa,2,1,16,13,8,8,4,4,H,2.0,3.4,3.8
2011-12,06/02/12,Liverpool,Tottenham,0,0,15,9,10,6,7,4,D,2.0,3.4,3.8
2011-12,11/02/12,Blackburn,QPR,3,2,7,25,5,13,5,6,H,2.38,3.3,3.0
2011-12,11/02/12,Bolton,Wigan,1,2,13,10,8,6,7,7,A,2.0,3.5,3.75
2011-12,11/02/12,Everton,Chelsea,2,0,10,8,7,7,2,4,H,3.25,3.3,2.25
2011-12,11/02/12,Fulham,Stoke,2,1,11,12,4,4,5,4,H,1.91,3.5,4.0
2011-12,11/02/12,Man United,Liverpool,2,1,11,9,6,6,4,3,H,1.85,3.6,4.33
2011-12,11/02/12,Sunderland,Arsenal,1,2,8,10,5,8,7,3,A,3.5,3.4,2.1
2011-12,11/02/12,Swansea,Norwich,2,3,16,18,9,11,6,8,A,1.83,3.5,4.5
2011-12,11/02/12,Tottenham,Newcastle,5,0,18,7,9,3,4,3,H,1.44,4.33,7.5
2011-12,12/02/12,Aston Villa,Man City,0,1,9,17,5,10,5,8,A,5.5,3.6,1.67
2011-12,12/02/12,Wolves,West Brom,1,5,10,26,8,16,12,8,A,2.5,3.25,2.88
2011-12,25/02/12,Chelsea,Bolton,3,0,25,8,16,1,14,7,H,1.29,5.5,11.0
2011-12,25/02/12,Man City,Blackburn,3,0,20,2,13,2,10,3,H,1.17,7.0,17.0
2011-12,25/02/12,Newcastle,Wolves,2,2,13,7,8,6,3,3,D,1.57,4.0,6.0
2011-12,25/02/12,QPR,Fulham,0,1,17,7,8,3,6,5,A,2.63,3.25,2.75
2011-12,25/02/12,West Brom,Sunderland,4,0,18,10,13,4,7,0,H,2.4,3.25,3.0
2011-12,25/02/12,Wigan,Aston Villa,0,0,14,10,6,3,14,7,D,2.75,3.25,2.63
2011-12,26/02/12,Arsenal,Tottenham,5,2,21,8,13,4,7,5,H,2.5,3.4,2.75
2011-12,26/02/12,Norwich,Man United,1,2,16,11,7,9,4,4,A,6.5,4.0,1.53
2011-12,26/02/12,Stoke,Swansea,2,0,9,11,6,6,8,4,H,2.1,3.4,3.5
2011-12,03/03/12,Blackburn,Aston Villa,1,1,15,17,9,12,4,8,D,2.38,3.4,3.0
2011-12,03/03/12,Liverpool,Arsenal,1,2,12,10,4,7,12,0,A,2.0,3.5,3.75
2011-12,03/03/12,Man City,Bolton,2,0,23,8,10,5,7,4,H,1.13,8.5,21.0
2011-12,03/03/12,QPR,Everton,1,1,22,8,10,5,7,7,D,3.1,3.25,2.38
2011-12,03/03/12,Stoke,Norwich,1,0,11,7,7,5,8,2,H,1.83,3.5,4.5
2011-12,03/03/12,West Brom,Chelsea,1,0,19,13,11,6,14,5,H,4.2,3.4,1.91
2011-12,03/03/12,Wigan,Swansea,0,2,14,12,8,8,8,4,A,2.5,3.25,2.88
2011-12,04/03/12,Fulham,Wolves,5,0,25,8,19,3,7,7,H,1.57,3.75,6.5
2011-12,04/03/12,Newcastle,Sunderland,1,1,24,7,12,6,19,4,D,2.1,3.4,3.5
2011-12,04/03/12,Tottenham,Man United,1,3,18,6,9,5,7,3,A,2.88,3.4,2.4
