,Season,Date,HomeTeam,AwayTeam,FTR,HomeGoals,AwayGoals,StandingDiff,HomeWins,AwayWins,HomeDraws,AwayDraws,AvgHomeGoals,AvgAwayGoals,AvgHomeShots,AvgAwayShots,AvgHomeShotsOnTarget,AvgAwayShotsOnTarget,AvgHomeCorners,AvgAwayCorners,AvgHomeGoalsConceded,AvgAwayGoalsConceded,AvgHomeShotsConceded,AvgAwayShotsConceded
18,2011-12,2011-11-26,Arsenal,Fulham,D,1,1,-4,100.0,20.0,0.0,40.0,2.4,0.6,16.4,17.8,9.0,6.6,7.2,3.2,0.4,0.8,7.0,13.2
19,2011-12,2011-11-26,Bolton,Everton,A,0,2,7,20.0,40.0,0.0,0.0,1.4,1.2,15.2,8.0,10.8,5.0,5.8,3.0,2.8,1.6,14.4,12.8
20,2011-12,2011-11-26,Chelsea,Wolves,H,3,0,-15,60.0,0.0,0.0,20.0,2.8,0.6,13.6,16.6,7.0,4.2,4.0,5.2,2.0,1.8,9.0,15.4
21,2011-12,2011-11-26,Man United,Newcastle,D,1,1,-11,80.0,40.0,0.0,40.0,3.0,1.4,16.2,11.2,9.6,6.2,6.0,5.0,1.8,1.2,16.0,14.2
22,2011-12,2011-11-26,Norwich,QPR,H,2,1,0,40.0,40.0,20.0,0.0,1.8,1.4,12.6,10.8,6.2,9.4,3.8,6.4,1.6,2.6,14.0,16.8
23,2011-12,2011-11-26,Stoke,Blackburn,H,3,1,-2,40.0,0.0,20.0,80.0,1.4,1.8,11.6,8.2,5.2,4.8,6.4,3.2,1.4,2.2,10.4,15.6
24,2011-12,2011-11-26,Sunderland,Wigan,A,1,2,-6,20.0,0.0,60.0,0.0,1.8,0.4,12.0,11.8,7.4,6.0,5.6,6.2,1.2,2.4,11.0,16.4
25,2011-12,2011-11-26,West Brom,Tottenham,A,1,3,6,40.0,80.0,20.0,20.0,0.8,2.2,13.4,10.2,7.6,8.2,3.6,5.4,0.8,1.0,12.6,14.4
26,2011-12,2011-11-27,Liverpool,Man City,D,1,1,3,40.0,80.0,60.0,20.0,1.4,4.0,17.6,13.2,9.6,11.0,9.6,4.8,0.8,1.2,9.8,12.8
27,2011-12,2011-11-27,Swansea,Aston Villa,D,0,0,9,60.0,0.0,20.0,60.0,1.6,1.2,12.0,10.4,6.8,3.8,6.2,3.6,0.4,2.2,11.4,16.4
28,2011-12,2011-12-03,Aston Villa,Man United,A,0,1,8,40.0,60.0,40.0,40.0,1.4,1.8,11.2,8.0,4.6,6.8,5.8,4.2,1.0,0.4,11.0,15.0
29,2011-12,2011-12-03,Blackburn,Swansea,H,4,2,-3,20.0,0.0,0.0,40.0,1.0,0.8,12.2,9.6,6.2,6.0,4.8,6.4,2.2,2.0,14.6,17.2
30,2011-12,2011-12-03,Man City,Norwich,H,5,1,-15,100.0,20.0,0.0,20.0,3.0,1.2,17.2,15.8,9.2,6.8,5.8,5.4,0.6,2.0,8.6,15.4
31,2011-12,2011-12-03,Newcastle,Chelsea,A,0,3,10,80.0,60.0,20.0,0.0,2.0,1.8,13.4,11.0,8.0,9.2,5.4,7.2,1.0,1.2,11.4,12.2
32,2011-12,2011-12-03,QPR,West Brom,D,1,1,7,20.0,40.0,60.0,20.0,1.0,1.0,13.8,13.6,6.4,5.8,5.0,4.8,1.0,1.8,11.2,10.2
33,2011-12,2011-12-03,Tottenham,Bolton,H,3,0,-9,80.0,20.0,0.0,0.0,2.4,1.2,19.4,13.0,11.2,5.4,7.6,3.8,1.4,2.4,11.4,17.8
34,2011-12,2011-12-03,Wigan,Arsenal,A,0,4,12,20.0,40.0,20.0,0.0,1.4,2.6,14.0,11.0,8.6,11.6,6.0,6.6,2.0,3.6,12.0,14.0
35,2011-12,2011-12-04,Everton,Stoke,A,0,1,-6,40.0,20.0,20.0,0.0,1.4,0.4,15.4,11.6,8.8,4.0,6.0,3.2,1.4,2.8,8.4,12.4
36,2011-12,2011-12-04,Wolves,Sunderland,H,2,1,7,20.0,20.0,20.0,20.0,1.2,0.8,16.2,8.8,9.8,6.2,6.2,4.6,2.0,1.0,14.6,15.2
37,2011-12,2011-12-05,Fulham,Liverpool,H,1,0,2,20.0,60.0,40.0,0.0,2.2,1.2,17.4,10.4,12.0,6.4,7.4,7.4,1.8,1.2,12.8,13.4
38,2011-12,2011-12-10,Arsenal,Everton,H,1,0,-3,80.0,40.0,20.0,0.0,2.4,1.4,16.8,17.2,9.8,7.0,9.0,3.0,0.6,1.6,7.0,11.6
39,2011-12,2011-12-10,Bolton,Aston Villa,A,1,2,5,20.0,0.0,0.0,60.0,1.4,0.8,12.8,9.2,9.6,4.0,5.2,4.8,2.2,1.8,15.2,14.2
40,2011-12,2011-12-10,Liverpool,QPR,H,1,0,-12,20.0,40.0,80.0,0.0,1.0,1.6,17.6,12.6,9.6,8.4,8.8,5.8,0.8,2.6,9.8,17.2
41,2011-12,2011-12-10,Man United,Wolves,H,4,1,-16,60.0,0.0,20.0,0.0,1.6,0.6,15.8,10.8,9.2,4.2,7.6,4.0,1.6,2.4,13.8,15.8
42,2011-12,2011-12-10,Norwich,Newcastle,H,4,2,6,60.0,40.0,20.0,40.0,2.2,1.6,12.2,10.0,6.8,6.8,4.8,4.8,1.6,1.4,13.8,16.0
43,2011-12,2011-12-10,Swansea,Fulham,H,2,0,10,60.0,20.0,20.0,60.0,1.6,0.6,10.2,10.4,6.0,6.0,5.6,2.8,0.4,0.6,10.8,14.6
44,2011-12,2011-12-10,West Brom,Wigan,A,1,2,-5,40.0,20.0,20.0,0.0,1.0,0.8,12.0,10.4,7.2,5.8,2.8,6.0,1.2,2.0,15.8,15.2
45,2011-12,2011-12-11,Stoke,Tottenham,H,2,1,8,40.0,80.0,20.0,20.0,1.8,2.4,12.6,8.2,6.0,8.8,6.4,5.4,1.6,1.2,9.6,14.2
46,2011-12,2011-12-11,Sunderland,Blackburn,H,2,1,-5,20.0,0.0,60.0,60.0,1.8,1.8,12.6,13.0,8.2,6.2,5.4,4.0,1.2,2.6,9.2,14.6
47,2011-12,2011-12-12,Chelsea,Man City,H,2,1,-1,60.0,60.0,0.0,40.0,2.8,3.2,13.8,17.6,7.6,9.2,4.2,4.8,1.8,1.2,8.6,13.2
48,2011-12,2011-12-17,Blackburn,West Brom,A,1,2,4,40.0,20.0,0.0,40.0,1.8,1.0,12.2,9.4,6.8,6.0,4.4,5.2,2.4,2.0,14.8,9.6
49,2011-12,2011-12-17,Everton,Norwich,D,1,1,-11,40.0,20.0,0.0,20.0,1.0,1.2,14.2,11.6,7.6,6.0,6.4,5.0,1.2,2.4,8.4,16.4
50,2011-12,2011-12-17,Fulham,Bolton,H,2,0,-6,40.0,20.0,20.0,0.0,2.2,1.0,18.6,9.2,13.0,6.4,5.6,3.8,1.6,2.4,14.2,19.4
51,2011-12,2011-12-17,Newcastle,Swansea,D,0,0,-6,60.0,0.0,20.0,40.0,1.6,1.2,14.0,9.0,8.0,6.0,5.4,6.2,1.4,2.6,12.4,16.4
52,2011-12,2011-12-17,Wigan,Chelsea,D,1,1,14,0.0,60.0,20.0,0.0,1.0,2.0,12.8,10.6,7.4,10.2,5.2,6.8,2.8,1.0,11.4,12.6
53,2011-12,2011-12-17,Wolves,Stoke,A,1,2,4,40.0,20.0,20.0,0.0,1.6,0.4,17.2,8.8,10.6,4.6,7.0,4.2,1.8,2.8,14.8,11.4
54,2011-12,2011-12-18,Aston Villa,Liverpool,A,0,2,3,40.0,60.0,20.0,0.0,1.4,1.2,9.6,9.8,4.2,6.0,4.6,7.0,1.2,1.2,12.6,16.6
55,2011-12,2011-12-18,Man City,Arsenal,H,1,0,-1,100.0,60.0,0.0,0.0,3.4,3.0,16.8,13.6,10.4,11.0,6.6,6.6,0.8,2.0,7.8,10.4
56,2011-12,2011-12-18,QPR,Man United,A,0,2,17,20.0,60.0,60.0,40.0,1.2,1.0,13.8,11.4,6.2,6.0,4.4,3.8,1.2,0.4,12.6,12.4
57,2011-12,2011-12-18,Tottenham,Sunderland,H,1,0,-5,100.0,20.0,0.0,0.0,2.8,1.0,21.4,13.2,12.4,7.0,7.0,4.4,0.4,1.4,9.6,15.2
58,2011-12,2011-12-20,Blackburn,Bolton,A,1,2,1,20.0,20.0,0.0,0.0,1.2,1.0,13.6,9.4,8.6,7.0,4.6,4.2,2.2,2.2,12.6,18.0
59,2011-12,2011-12-20,Wolves,Norwich,D,2,2,-1,40.0,0.0,20.0,40.0,1.8,1.0,16.6,8.8,10.4,5.2,7.6,3.2,1.6,2.4,13.0,20.6
60,2011-12,2011-12-21,Aston Villa,Arsenal,A,1,2,5,40.0,60.0,0.0,0.0,1.2,2.4,10.8,9.8,5.4,9.4,4.6,5.2,1.4,1.4,12.2,11.4
61,2011-12,2011-12-21,Everton,Swansea,H,1,0,-11,20.0,0.0,20.0,60.0,0.6,1.0,16.4,11.6,8.6,5.2,8.2,5.2,1.2,1.8,8.0,16.8
62,2011-12,2011-12-21,Fulham,Man United,A,0,5,7,60.0,80.0,0.0,20.0,2.2,1.2,19.0,9.2,12.6,6.6,6.0,4.2,1.2,0.2,13.4,11.8
63,2011-12,2011-12-21,Man City,Stoke,H,3,0,-10,100.0,40.0,0.0,0.0,3.2,0.8,16.2,13.6,10.6,4.4,6.0,4.2,0.8,2.2,8.8,11.8
64,2011-12,2011-12-21,Newcastle,West Brom,A,2,3,1,40.0,40.0,40.0,40.0,1.0,1.4,13.6,9.0,7.6,5.6,6.4,5.0,1.2,1.6,12.2,11.6
65,2011-12,2011-12-21,QPR,Sunderland,A,2,3,8,20.0,20.0,40.0,0.0,1.0,0.8,12.6,11.4,5.0,6.6,3.2,3.6,1.4,1.2,14.8,16.2
66,2011-12,2011-12-21,Wigan,Liverpool,D,0,0,10,0.0,80.0,40.0,0.0,1.0,1.6,14.8,10.6,8.0,8.0,6.4,8.8,2.6,0.4,10.6,15.0
67,2011-12,2011-12-22,Tottenham,Chelsea,D,1,1,3,100.0,60.0,0.0,20.0,2.2,2.0,19.8,13.2,11.6,9.4,7.4,5.8,0.4,0.6,10.2,13.2
68,2011-12,2011-12-26,Bolton,Newcastle,A,0,2,2,20.0,40.0,0.0,20.0,1.4,1.8,14.8,10.2,10.6,5.8,5.2,3.4,2.2,2.0,16.4,16.6
69,2011-12,2011-12-26,Chelsea,Fulham,D,1,1,-6,60.0,20.0,0.0,40.0,2.4,0.6,13.4,15.4,7.6,5.6,5.0,3.6,1.8,1.0,9.0,16.2
70,2011-12,2011-12-26,Liverpool,Blackburn,D,1,1,-9,20.0,0.0,80.0,60.0,0.8,1.8,19.0,16.0,11.4,6.4,10.8,3.6,0.6,2.4,8.8,15.2
71,2011-12,2011-12-26,Man United,Wigan,H,5,0,-15,60.0,40.0,20.0,0.0,1.8,1.0,17.8,12.8,11.4,5.8,8.4,4.6,1.6,1.6,12.0,14.4
72,2011-12,2011-12-26,Stoke,Aston Villa,D,0,0,4,60.0,20.0,0.0,40.0,2.0,1.0,11.8,6.2,5.8,5.4,6.2,5.2,1.6,1.8,10.0,14.2
73,2011-12,2011-12-26,Sunderland,Everton,D,1,1,3,20.0,40.0,60.0,0.0,1.4,1.4,15.4,14.0,9.2,6.6,6.0,2.8,1.4,1.4,8.0,10.4
74,2011-12,2011-12-26,West Brom,Man City,D,0,0,8,40.0,60.0,0.0,20.0,1.2,3.0,13.0,11.8,7.8,7.8,5.2,3.2,1.6,1.2,13.6,13.0
75,2011-12,2011-12-27,Arsenal,Wolves,D,1,1,-13,80.0,0.0,20.0,0.0,2.0,0.6,14.6,13.8,8.4,4.6,8.6,4.0,0.6,2.8,7.8,17.4
76,2011-12,2011-12-27,Norwich,Tottenham,A,0,2,13,60.0,60.0,20.0,20.0,2.6,2.2,12.6,10.2,7.4,9.8,4.8,6.0,1.8,1.4,13.6,15.2
77,2011-12,2011-12-27,Swansea,QPR,D,1,1,0,60.0,20.0,20.0,0.0,1.4,1.0,12.0,8.4,6.6,6.4,6.4,5.2,0.4,2.8,10.6,18.8
78,2011-12,2011-12-30,Liverpool,Newcastle,H,3,1,-6,20.0,40.0,80.0,20.0,0.8,1.8,21.8,16.0,12.4,6.0,11.0,3.2,0.6,1.8,7.8,12.4
79,2011-12,2011-12-31,Arsenal,QPR,H,1,0,-14,60.0,20.0,40.0,20.0,1.8,1.2,15.2,13.8,9.6,5.8,9.4,6.6,0.6,1.8,7.4,16.4
80,2011-12,2011-12-31,Bolton,Wolves,D,1,1,-3,20.0,0.0,0.0,20.0,1.2,0.8,12.8,10.2,9.2,3.4,5.2,2.4,1.6,2.6,14.6,18.6
81,2011-12,2011-12-31,Chelsea,Aston Villa,A,1,3,-7,40.0,20.0,20.0,60.0,2.0,0.8,16.8,15.4,9.6,5.0,6.4,6.4,1.8,1.0,9.0,12.6
82,2011-12,2011-12-31,Man United,Blackburn,A,2,3,-14,60.0,0.0,20.0,60.0,2.4,1.8,17.8,12.8,11.4,5.0,8.4,2.6,1.6,2.4,11.2,18.4
83,2011-12,2011-12-31,Norwich,Fulham,D,1,1,10,40.0,20.0,20.0,60.0,2.0,0.8,11.2,10.2,6.6,6.6,4.6,3.8,2.0,0.8,15.0,18.2
84,2011-12,2011-12-31,Stoke,Wigan,D,2,2,-3,40.0,40.0,20.0,0.0,1.6,1.0,10.4,6.2,5.0,5.0,6.6,3.0,1.6,2.2,11.2,14.6
85,2011-12,2011-12-31,Swansea,Tottenham,D,1,1,13,40.0,80.0,40.0,0.0,1.2,2.2,11.6,8.4,6.4,9.8,6.2,7.6,0.6,1.0,10.8,14.4
86,2011-12,2012-01-01,Sunderland,Man City,H,1,0,7,20.0,40.0,60.0,40.0,1.2,2.2,15.4,14.0,9.4,7.2,5.6,4.0,1.2,1.2,8.4,13.4
87,2011-12,2012-01-01,West Brom,Everton,A,0,1,4,20.0,40.0,20.0,20.0,0.8,1.4,11.0,11.8,6.2,6.2,5.8,3.6,1.6,1.0,14.6,11.4
88,2011-12,2012-01-02,Aston Villa,Swansea,A,0,2,-9,20.0,0.0,0.0,60.0,1.0,0.8,9.6,10.6,4.2,5.2,5.0,4.8,1.8,1.4,11.0,16.4
89,2011-12,2012-01-02,Blackburn,Stoke,A,1,2,2,20.0,40.0,0.0,0.0,1.4,0.8,16.0,8.0,9.2,3.2,4.8,3.6,1.8,2.4,10.4,14.0
90,2011-12,2012-01-02,Fulham,Arsenal,H,2,1,4,40.0,80.0,0.0,0.0,1.0,2.6,17.8,11.0,11.6,9.2,5.8,6.8,2.2,1.2,12.8,10.2
91,2011-12,2012-01-02,QPR,Norwich,A,1,2,0,20.0,0.0,20.0,60.0,1.2,1.4,13.6,9.2,5.6,6.8,3.8,3.8,1.8,2.4,16.2,20.8
92,2011-12,2012-01-02,Wolves,Chelsea,A,1,2,15,40.0,40.0,40.0,40.0,2.0,1.2,15.2,7.2,9.8,8.6,6.4,5.6,1.6,0.6,14.6,13.6
93,2011-12,2012-01-03,Man City,Liverpool,H,3,0,-3,100.0,60.0,0.0,20.0,3.0,1.2,17.2,14.6,11.8,8.2,6.0,9.8,0.6,0.4,7.6,15.6
94,2011-12,2012-01-03,Tottenham,West Brom,H,1,0,-6,80.0,60.0,20.0,20.0,2.0,1.6,19.8,15.4,12.0,6.6,7.0,4.4,0.4,1.6,11.6,13.4
95,2011-12,2012-01-03,Wigan,Sunderland,A,1,4,6,0.0,40.0,60.0,0.0,0.8,1.2,15.2,9.2,8.2,8.4,6.8,5.4,2.0,1.2,11.4,15.6
96,2011-12,2012-01-04,Everton,Bolton,A,1,2,-7,40.0,20.0,20.0,0.0,0.8,0.8,16.6,12.0,9.0,5.8,9.0,5.2,0.8,2.2,5.8,18.8
97,2011-12,2012-01-04,Newcastle,Man United,H,3,0,11,40.0,100.0,20.0,0.0,1.0,2.0,15.4,9.2,8.4,8.4,7.4,5.6,1.4,0.0,12.8,11.6
98,2011-12,2012-01-11,Tottenham,Everton,H,2,0,-2,80.0,40.0,20.0,20.0,1.6,1.0,19.4,15.4,12.2,6.4,9.0,4.8,0.2,0.8,10.8,10.4
99,2011-12,2012-01-14,Aston Villa,Everton,D,1,1,2,20.0,40.0,0.0,20.0,0.8,0.8,11.0,10.6,4.6,6.0,7.2,5.0,1.8,0.8,11.0,11.2
100,2011-12,2012-01-14,Blackburn,Fulham,H,3,1,7,20.0,0.0,0.0,80.0,1.4,0.6,15.0,8.0,9.0,6.8,4.8,4.4,1.8,1.0,10.2,18.2
101,2011-12,2012-01-14,Chelsea,Sunderland,H,1,0,-8,40.0,40.0,20.0,0.0,1.6,1.6,17.6,15.6,8.6,8.2,7.6,4.4,1.4,1.4,8.8,16.6
102,2011-12,2012-01-14,Liverpool,Stoke,D,0,0,-7,40.0,60.0,60.0,0.0,1.2,1.0,19.8,16.2,10.8,3.4,10.4,4.0,0.6,2.0,6.4,15.0
103,2011-12,2012-01-14,Man United,Bolton,H,3,0,-13,60.0,40.0,20.0,0.0,2.6,1.0,20.6,12.6,12.4,6.6,10.4,6.8,1.0,1.8,9.4,16.8
104,2011-12,2012-01-14,Tottenham,Wolves,D,1,1,-12,80.0,0.0,20.0,40.0,1.6,0.8,18.2,15.4,11.8,4.0,8.0,2.8,0.2,2.2,12.0,17.6
105,2011-12,2012-01-14,West Brom,Norwich,A,1,2,-7,20.0,20.0,20.0,40.0,0.8,1.6,11.0,11.8,5.4,6.0,5.6,4.2,1.4,2.4,13.8,17.6
106,2011-12,2012-01-15,Newcastle,QPR,H,1,0,-6,40.0,20.0,20.0,20.0,1.4,1.0,14.8,9.2,7.6,4.8,6.8,5.8,1.4,1.4,11.6,15.2
107,2011-12,2012-01-15,Swansea,Arsenal,H,3,2,14,20.0,60.0,60.0,0.0,0.8,1.8,10.4,6.8,5.6,9.6,6.2,7.0,0.6,1.0,11.6,12.0
108,2011-12,2012-01-16,Wigan,Man City,A,0,1,13,0.0,20.0,60.0,40.0,1.0,1.0,15.6,9.2,8.4,7.0,6.8,5.2,2.4,1.2,12.0,12.6
109,2011-12,2012-01-21,Bolton,Liverpool,H,3,1,8,20.0,40.0,20.0,20.0,1.4,0.8,12.4,11.6,9.4,8.8,5.4,9.0,1.4,1.0,12.6,15.6
110,2011-12,2012-01-21,Everton,Blackburn,D,1,1,-8,40.0,20.0,20.0,40.0,1.0,1.8,15.0,9.4,7.6,4.6,9.2,2.8,1.0,2.2,6.8,21.0
111,2011-12,2012-01-21,Fulham,Newcastle,H,5,2,-4,60.0,20.0,0.0,20.0,1.2,1.4,19.0,11.8,11.6,6.0,5.6,2.8,1.8,2.2,14.0,13.4
112,2011-12,2012-01-21,Norwich,Chelsea,D,0,0,16,40.0,60.0,20.0,40.0,1.6,1.6,12.2,10.0,7.2,9.2,4.2,5.4,1.6,0.6,14.8,13.8
113,2011-12,2012-01-21,QPR,Wigan,H,3,1,2,0.0,40.0,20.0,20.0,1.2,1.4,13.8,10.4,6.2,5.2,4.2,3.4,2.2,2.4,16.0,14.4
114,2011-12,2012-01-21,Stoke,West Brom,A,1,2,2,40.0,40.0,40.0,20.0,1.8,1.2,10.8,5.6,4.8,6.0,6.6,4.2,1.4,1.6,12.0,16.8
115,2011-12,2012-01-21,Sunderland,Swansea,H,2,0,-8,40.0,20.0,40.0,40.0,1.0,0.8,14.4,12.4,8.8,3.2,4.8,2.2,0.8,1.0,11.4,14.4
116,2011-12,2012-01-21,Wolves,Aston Villa,A,2,3,8,40.0,40.0,20.0,40.0,1.8,1.0,13.0,7.4,8.2,5.8,4.8,5.6,1.6,0.8,14.4,13.2
117,2011-12,2012-01-22,Arsenal,Man United,A,1,2,3,60.0,80.0,40.0,0.0,1.4,1.8,16.6,13.4,10.0,8.4,9.8,6.2,0.4,0.6,7.6,10.0
118,2011-12,2012-01-22,Man City,Tottenham,H,3,2,-2,100.0,60.0,0.0,20.0,3.0,2.0,15.6,13.8,11.6,9.8,6.0,7.6,0.4,1.0,9.4,13.4
119,2011-12,2012-01-31,Everton,Man City,H,1,0,4,20.0,20.0,40.0,40.0,0.8,0.6,15.4,9.4,7.4,7.0,8.4,6.0,1.0,0.8,8.8,10.4
120,2011-12,2012-01-31,Man United,Stoke,H,2,0,-12,60.0,60.0,20.0,20.0,3.0,1.0,21.4,11.8,12.4,2.4,11.4,3.4,1.0,1.0,9.8,13.6
121,2011-12,2012-01-31,Swansea,Chelsea,D,1,1,16,40.0,40.0,60.0,60.0,1.4,1.4,10.4,7.2,5.4,9.4,6.8,6.0,0.8,0.6,11.8,12.2
122,2011-12,2012-01-31,Tottenham,Wigan,H,3,1,-11,60.0,40.0,40.0,20.0,1.2,1.4,17.6,16.2,10.6,4.6,8.2,2.4,0.4,2.4,10.4,15.0
123,2011-12,2012-01-31,Wolves,Liverpool,A,0,3,11,20.0,20.0,20.0,20.0,1.6,0.6,13.0,7.4,7.6,9.8,6.2,9.0,2.0,1.4,14.0,15.0
124,2011-12,2012-02-01,Aston Villa,QPR,D,2,2,-9,0.0,0.0,20.0,20.0,0.4,0.4,12.0,11.8,5.6,5.0,7.8,5.2,1.6,1.2,10.6,13.6
125,2011-12,2012-02-01,Blackburn,Newcastle,A,0,2,3,40.0,20.0,0.0,20.0,2.0,1.6,15.4,9.6,9.6,6.4,3.8,3.0,1.8,2.6,11.2,13.0
126,2011-12,2012-02-01,Bolton,Arsenal,D,0,0,10,20.0,40.0,20.0,0.0,1.0,1.8,11.4,11.6,7.8,8.6,4.0,6.2,1.6,1.4,13.0,12.4
127,2011-12,2012-02-01,Fulham,West Brom,D,1,1,-3,80.0,60.0,0.0,20.0,2.0,1.6,15.8,11.8,9.0,6.4,3.8,4.2,1.6,1.2,15.4,16.4
128,2011-12,2012-02-01,Sunderland,Norwich,H,3,0,-8,60.0,40.0,20.0,40.0,1.4,1.6,13.2,12.4,7.6,5.4,4.0,4.0,0.8,2.0,11.0,18.4
129,2011-12,2012-02-04,Arsenal,Blackburn,H,7,1,-11,40.0,20.0,40.0,40.0,1.0,1.4,16.6,13.4,9.8,5.8,9.0,3.8,0.8,1.8,7.6,19.8
130,2011-12,2012-02-04,Man City,Fulham,H,3,0,-5,100.0,0.0,0.0,60.0,3.0,0.8,15.8,15.8,11.2,6.4,7.0,4.8,0.6,1.6,9.8,18.6
131,2011-12,2012-02-04,Norwich,Bolton,H,2,0,4,40.0,40.0,40.0,0.0,1.4,0.8,11.8,11.4,7.0,6.4,4.2,6.4,1.2,2.0,14.6,17.4
132,2011-12,2012-02-04,QPR,Wolves,A,1,2,1,20.0,0.0,20.0,60.0,1.4,0.8,13.4,8.4,6.0,4.4,5.0,2.8,1.8,2.0,14.6,19.4
133,2011-12,2012-02-04,Stoke,Sunderland,A,0,1,3,40.0,40.0,40.0,0.0,1.6,1.6,9.4,5.8,4.0,8.4,5.8,4.4,1.2,1.4,13.2,17.8
134,2011-12,2012-02-04,West Brom,Swansea,A,1,2,-7,0.0,20.0,20.0,20.0,0.6,0.8,11.0,13.0,5.2,3.4,6.2,2.2,1.6,1.4,13.6,12.2
135,2011-12,2012-02-04,Wigan,Everton,D,1,1,9,0.0,20.0,40.0,40.0,0.4,0.6,12.8,9.0,7.0,4.0,6.2,4.8,2.0,1.0,13.2,13.0
136,2011-12,2012-02-05,Chelsea,Man United,D,3,3,1,60.0,80.0,20.0,0.0,1.6,2.0,18.2,16.8,9.6,8.0,8.0,6.8,1.0,0.8,8.8,10.6
137,2011-12,2012-02-05,Newcastle,Aston Villa,H,2,1,3,40.0,60.0,20.0,40.0,1.2,1.6,14.6,10.4,7.2,6.6,6.4,5.6,1.2,0.8,11.8,11.8
138,2011-12,2012-02-06,Liverpool,Tottenham,D,0,0,1,40.0,40.0,60.0,20.0,1.2,1.8,18.8,17.8,9.8,9.6,10.4,8.2,0.6,1.4,5.2,10.8
